# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
201	112	3	0
61	199	322	367
87	2	0	2
196	261	314	312
0	0	12	42
246	253	278	259
181	54	0	0
137	246	327	347
42	0	0	13
226	266	301	300
0	3	33	58
248	246	265	147
187	52	0	0
130	244	328	343
47	0	1	23
236	265	298	295
0	4	35	94
246	267	288	283
0	13	48	153
244	234	253	59
13	45	158	383
213	203	78	0
48	125	297	377
46	7	5	20
234	269	297	296
0	7	35	60
249	241	262	129
5	33	67	325
222	211	123	0
67	206	325	367
100	8	0	2
198	261	313	315
0	0	16	40
244	257	283	279
0	19	54	194
53	113	298	377
187	76	0	0
124	245	326	355
66	0	0	12
217	267	306	305
0	0	29	52
224	217	83	0
45	115	292	377
181	51	0	0
130	244	326	349
48	0	0	10
197	107	0	0
88	228	326	362
78	1	0	8
208	263	310	308
0	0	23	48
248	250	273	200
45	86	269	378
112	1	0	4
236	261	292	284
0	12	46	139
243	235	256	78
12	45	134	376
225	220	127	0
39	91	278	378
190	93	0	0
103	230	325	366
70	0	0	6
208	264	311	312
1	25	52	182
244	231	221	0
18	47	197	379
202	170	29	0
53	174	312	372
154	33	0	0
99	11	0	7
212	267	311	308
0	0	23	47
249	248	269	197
0	24	58	267
230	216	175	0
225	218	105	0
39	77	267	379
189	76	0	0
88	226	329	364
75	0	0	7
54	12	0	7
233	220	124	0
38	78	267	378
70	0	0	6
240	239	261	89
14	44	138	378
222	213	83	0
48	140	305	378
184	66	0	0
121	240	328	350
42	0	0	17
226	267	303	298
3	31	57	223
235	220	202	0
22	51	207	379
204	170	40	0
52	172	312	369
6	38	63	280
232	216	160	0
27	55	231	379
197	129	7	0
59	188	314	372
112	11	0	0
60	7	0	12
228	272	303	306
0	10	44	118
243	238	256	74
11	40	107	353
219	205	87	0
228	220	127	0
37	76	267	378
191	94	0	0
84	224	324	366
88	0	0	5
199	272	312	311
230	222	148	0
32	62	266	380
194	118	0	0
63	202	320	367
98	1	0	2
194	262	316	307
156	261	322	334
32	0	4	26
236	265	295	293
0	8	39	107
247	239	261	105
41	70	245	379
192	103	1	0
63	219	324	366
79	0	0	4
197	262	310	310
0	0	17	44
180	260	318	326
28	0	5	25
228	266	300	297
0	0	20	46
246	255	281	271
0	10	43	110
53	18	0	12
218	213	107	0
38	72	273	378
188	84	0	0
92	238	327	361
163	260	325	336
0	0	15	38
245	260	280	274
0	16	48	173
238	225	243	18
29	58	239	380
148	257	326	347
25	0	5	25
234	260	285	283
0	13	47	172
241	227	247	29
16	44	193	380
206	158	28	0
56	192	316	371
124	18	0	0
180	254	321	328
9	0	12	31
237	261	292	282
37	66	252	379
193	110	1	0
61	206	327	365
93	3	0	2
194	265	314	314
0	0	16	38
210	180	39	0
56	176	311	373
17	45	241	380
197	137	10	0
96	234	328	354
229	218	123	0
33	63	268	378
192	115	1	0
66	215	326	365
90	1	0	4
201	263	314	314
248	241	256	69
12	41	128	371
217	206	99	0
40	109	289	378
188	88	0	0
98	226	328	361
214	206	61	0
139	246	7	0
59	228	253	19
177	254	319	299
245	243	271	207
33	62	206	380
193	100	1	0
64	207	324	367
98	1	0	0
187	264	314	317
2	0	13	41
59	165	311	374
175	38	0	0
193	262	312	312
0	0	16	42
245	255	275	240
0	20	56	234
253	249	263	124
7	39	105	349
221	206	89	0
44	126	298	377
188	57	0	0
67	8	0	13
226	272	305	302
0	0	26	57
250	250	270	202
0	26	67	314
226	215	138	0
254	253	268	157
0	26	60	270
228	215	177	0
43	113	290	378
142	25	0	0
168	252	324	334
245	240	255	61
12	40	118	362
217	208	107	0
48	132	299	377
187	68	0	0
165	256	318	326
9	37	67	303
226	215	132	0
30	56	246	379
194	114	8	0
58	201	319	364
77	1	0	4
43	73	267	379
192	98	1	0
67	222	325	366
86	1	0	2
15	0	17	34
213	191	43	0
50	160	312	373
178	48	0	2
188	257	316	318
0	0	15	39
242	259	282	257
212	199	54	0
55	174	312	372
161	38	0	0
152	251	326	333
12	0	9	30
236	266	294	291
251	261	280	236
0	19	56	259
234	222	219	0
31	57	236	380
188	69	0	0
122	24	0	0
180	261	319	324
14	0	13	36
238	260	285	281
0	18	52	184
231	220	163	0
98	233	325	363
62	0	0	10
212	265	307	307
0	0	20	43
246	239	259	63
14	43	147	384
200	112	4	0
63	219	325	367
104	3	0	2
188	259	315	318
0	0	19	43
248	247	263	136
56	150	307	374
168	43	0	0
144	250	325	340
40	0	0	17
234	265	298	294
0	9	43	122
4	15	39	78
253	247	259	108
4	31	66	331
223	210	130	0
34	61	261	392
192	113	6	0
214	209	45	0
50	145	305	377
172	35	0	0
149	251	326	342
26	0	1	21
41	10	6	23
235	270	295	294
0	32	65	296
227	214	141	0
228	263	300	300
0	2	27	55
256	261	272	371
127	14	0	0
177	255	320	326
9	0	9	29
38	69	236	382
195	130	8	0
59	191	317	371
106	9	0	0
235	263	297	295
0	5	32	64
239	228	170	0
24	52	229	380
201	165	24	0
57	182	314	368
121	17	0	0
179	256	321	330
144	11	0	3
196	269	312	316
0	0	19	43
247	257	279	231
0	18	52	228
236	223	219	0
247	244	251	43
11	48	168	384
212	204	87	0
50	136	301	376
182	54	0	0
194	83	0	0
92	227	327	362
80	0	0	14
228	267	301	298
0	2	33	58
248	246	265	137
180	263	318	323
4	0	14	43
244	254	272	212
0	21	52	246
231	222	212	0
205	223	179	0
1	9	29	55
253	252	264	115
8	34	78	327
222	213	121	0
31	57	239	388
193	108	4	0
48	94	274	373
158	36	0	0
169	254	322	331
15	0	6	29
239	263	292	274
0	14	51	182
9	51	103	349
224	207	102	0
38	81	281	378
187	51	0	0
126	249	326	342
48	0	0	20
202	135	6	0
64	204	323	368
101	1	0	11
214	264	308	304
0	0	24	47
16	6	11	34
243	266	285	278
0	13	49	172
244	235	253	33
16	44	173	383
212	203	42	0
14	48	96	344
223	210	115	0
39	98	283	378
190	83	0	0
82	218	327	362
62	0	0	10
64	208	319	370
124	4	0	1
180	258	320	319
0	0	14	38
242	258	283	270
0	15	49	199
228	220	126	0
34	62	261	379
192	107	4	0
62	218	324	367
99	3	0	2
191	259	313	317
202	133	13	0
58	204	321	368
119	10	0	1
184	257	317	320
3	0	16	36
220	217	76	0
46	124	295	378
180	53	0	0
126	241	328	349
51	0	0	10
224	268	302	304
229	223	145	0
32	59	237	380
194	101	1	0
170	257	319	329
18	0	8	32
239	260	287	279
4	7	18	51
254	255	266	141
2	28	64	311
226	216	162	0
49	127	297	376
179	49	0	0
147	254	326	340
39	0	3	24
234	267	298	294
0	7	41	100
244	271	297	293
0	15	50	160
242	228	243	16
17	49	189	387
134	23	0	0
162	257	319	328
217	208	62	0
48	137	303	371
124	19	0	0
168	256	319	329
15	0	9	35
238	261	286	281
222	217	68	0
47	127	306	377
183	61	0	0
114	245	327	353
51	0	0	14
103	16	0	6
202	267	314	305
0	0	23	52
251	246	263	115
4	31	65	317
221	210	129	0
62	179	312	373
159	26	0	0
159	257	320	330
22	0	13	37
239	261	283	277
0	15	50	204
254	269	293	292
0	12	44	115
246	237	257	73
12	41	128	370
207	189	37	0
51	149	307	373
28	58	208	380
205	189	38	0
53	168	319	374
161	21	0	1
186	256	318	323
3	0	14	37
2	20	37	98
249	242	259	98
10	38	117	385
217	205	84	0
44	135	302	374
82	225	323	366
33	0	0	18
234	266	296	295
0	4	37	80
248	241	261	75
14	45	154	384
159	261	324	337
32	0	2	20
233	266	295	295
0	6	39	88
248	241	260	110
6	36	99	384
166	46	0	0
162	253	326	339
12	0	8	27
237	266	292	287
0	9	41	96
246	234	255	24
56	158	312	375
181	45	0	0
141	251	325	335
37	0	5	24
233	265	298	297
0	8	35	142
43	71	257	379
188	80	0	0
64	215	323	367
139	53	210	379
206	188	51	0
249	245	259	97
235	261	294	292
0	14	48	140
245	233	214	0
19	49	246	379
193	110	0	0
241	238	237	7
19	50	210	380
204	185	49	0
62	198	318	367
89	0	0	7
208	265	309	305
207	170	19	0
56	181	313	369
120	10	0	1
184	256	317	312
0	15	50	192
42	8	5	364
219	73	0	0
148	252	326	344
46	0	9	30
235	262	292	288
30	61	212	379
203	185	38	0
53	161	310	372
144	27	0	0
158	258	319	324
4	0	10	32
244	269	288	280
0	10	46	161
242	234	247	36
13	44	142	384
214	204	86	0
56	167	311	372
230	223	128	0
33	66	271	379
192	109	1	0
72	214	322	366
88	0	0	12
226	264	298	293
240	235	249	27
17	51	189	381
209	194	58	0
52	162	310	374
178	12	0	0
179	55	0	0
190	260	314	322
0	0	12	36
243	258	284	277
0	18	52	192
238	229	248	11
52	122	300	378
188	79	0	0
116	239	328	357
47	0	0	16
224	267	304	302
0	0	24	50
36	65	214	380
200	162	23	0
55	170	311	374
150	22	0	0
155	254	323	331
25	0	6	27
196	268	317	321
0	0	15	38
246	256	279	266
0	17	50	200
234	224	234	5
18	51	196	379
203	269	310	317
0	0	16	36
244	256	278	252
0	15	55	222
236	226	223	0
18	49	188	380
122	246	327	354
61	0	0	7
237	263	296	291
0	8	41	105
246	240	260	99
210	153	22	0
53	168	321	370
135	23	0	0
169	256	320	325
11	0	7	36
238	262	290	284
35	68	232	379
197	137	12	0
60	189	316	371
120	9	0	0
171	259	321	324
5	0	12	36
104	239	326	365
63	0	0	9
218	266	305	304
0	1	26	50
249	243	265	144
0	24	64	309
201	112	4	0
66	220	324	366
89	3	0	1
194	57	0	0
120	245	328	345
253	250	266	143
11	43	136	377
218	210	85	0
41	89	286	378
189	72	0	0
101	229	327	355
157	262	324	332
30	0	7	28
235	267	296	288
0	9	41	132
248	239	259	62
10	39	100	345
58	167	311	376
172	43	0	0
152	253	328	342
36	0	2	22
237	267	299	295
0	23	58	269
120	244	327	357
0	0	13	37
249	243	259	92
13	44	132	371
215	206	98	0
61	174	321	371
129	22	0	0
174	254	322	325
0	0	14	34
238	260	284	277
0	15	47	152
233	222	108	0
39	93	278	378
189	75	0	0
110	242	323	327
19	0	6	33
40	8	6	26
236	273	297	293
0	10	40	75
248	229	252	59
14	44	124	383
214	201	75	0
233	227	186	0
29	58	230	380
198	141	1	0
65	207	321	367
95	1	0	3
189	264	313	312
216	197	42	0
49	159	310	375
176	31	0	0
151	251	318	323
7	0	13	35
246	248	265	157
52	121	301	376
185	68	0	0
128	242	326	355
59	0	2	18
231	265	299	306
0	6	34	57
176	264	322	334
23	0	5	25
236	267	296	295
0	7	39	80
242	230	244	19
58	177	313	372
151	32	0	0
157	252	322	328
18	0	5	32
237	263	292	279
0	23	59	288
29	57	173	383
196	112	6	0
60	194	319	369
117	16	0	0
177	256	319	327
16	0	10	34
200	99	0	0
72	226	325	365
87	0	0	5
198	262	311	309
0	0	20	44
246	251	273	193
196	91	0	0
116	237	328	348
40	0	0	20
228	270	301	296
0	1	28	53
251	246	265	152
69	220	324	368
115	12	0	0
187	259	321	324
4	0	14	37
239	261	286	276
237	233	229	0
19	49	193	380
208	197	61	0
50	152	309	376
182	55	0	0
134	246	327	350
27	58	169	384
210	191	50	0
50	146	311	374
181	57	0	0
131	250	328	339
44	0	0	21
33	9	9	26
235	270	295	290
0	9	39	86
247	237	258	94
9	36	83	352
219	208	105	0
127	20	0	0
179	258	321	321
3	0	12	33
239	259	286	282
0	13	44	153
4	17	40	91
253	246	260	97
9	36	119	368
219	210	107	0
41	90	277	377
187	74	0	0
55	144	303	377
55	188	330	364
81	1	0	55
245	244	234	380
198	112	340	328
25	0	282	85
23	57	135	384
210	205	77	0
46	113	300	378
187	74	0	0
156	251	325	338
34	0	5	23
250	264	277	236
0	20	54	244
236	225	238	0
21	49	192	380
204	128	13	0
190	70	0	0
138	250	327	348
49	0	0	16
225	268	299	304
0	4	31	58
248	247	268	135
100	235	328	332
27	0	7	30
244	253	271	209
0	21	57	256
229	220	215	0
25	55	215	380
172	260	322	332
16	0	8	26
236	263	292	287
0	10	44	114
246	236	256	87
11	43	129	370
33	6	9	26
235	269	294	292
0	14	47	138
245	233	252	51
12	39	130	384
213	206	87	0
54	135	305	376
184	63	0	0
121	247	327	351
59	0	0	15
225	267	302	301
0	25	54	220
241	230	248	0
21	49	191	381
0	3	291	123
21	47	278	378
191	82	0	0
131	27	0	0
185	259	319	326
3	0	12	35
238	263	288	281
0	14	48	148
244	234	254	52
208	186	25	0
59	186	315	370
134	23	0	0
172	253	324	334
10	0	8	29
236	266	295	289
198	112	4	0
72	215	322	366
87	2	0	2
192	259	318	319
0	0	16	38
247	256	276	249
78	232	326	366
93	1	0	7
211	266	306	308
0	0	24	48
250	250	272	194
214	207	39	0
52	155	312	373
162	39	0	0
169	252	324	334
22	0	6	28
235	267	296	293
68	211	322	368
92	3	0	0
184	260	319	323
1	0	11	34
244	258	282	270
0	18	55	224
18	46	98	344
223	213	121	0
49	136	300	374
157	35	0	0
161	256	324	332
24	0	7	26
197	97	1	0
105	232	326	364
72	0	0	5
211	264	308	304
0	0	23	47
249	248	269	183
66	9	0	10
218	270	307	305
0	1	25	47
248	248	270	195
0	24	57	267
118	12	0	1
237	256	279	229
0	24	59	253
235	221	199	0
24	51	222	380
200	141	11	0
243	47	0	0
167	257	322	330
0	0	16	43
249	250	266	155
194	268	317	325
8	0	11	33
232	268	295	274
0	264	327	337
57	0	6	38
237	263	293	290
0	5	26	53
253	260	277	254
0	27	65	293
227	213	127	0
33	61	245	381
192	90	0	0
242	272	293	289
0	10	44	143
245	231	224	0
19	48	220	380
202	171	23	0
58	187	316	369
223	177	38	0
52	190	317	371
142	28	0	5
195	261	312	311
0	0	28	53
91	242	326	364
84	0	0	7
203	262	310	312
0	0	23	47
250	246	257	64
11	39	97	362
105	236	325	364
73	1	0	9
211	265	310	314
0	0	21	46
250	254	273	217
0	18	61	274
128	24	0	0
176	260	320	325
14	0	10	36
239	260	284	277
0	12	52	200
241	231	203	0
219	212	72	0
50	137	310	376
180	52	0	0
133	251	328	343
48	0	0	18
232	267	300	299
242	236	232	0
18	50	160	381
206	193	56	0
51	162	310	374
175	45	0	0
41	7	6	22
233	271	297	294
0	10	41	89
247	236	258	85
7	39	99	365
218	210	94	0
54	126	303	377
186	65	0	0
133	247	327	349
49	0	0	15
228	267	303	303
0	3	33	57
3	29	55	236
238	223	216	0
21	51	203	379
200	173	42	0
54	173	311	373
162	37	0	0
191	270	313	317
0	0	17	40
244	258	280	249
0	20	56	228
236	225	226	0
23	51	194	381
236	272	302	300
0	16	49	189
240	230	250	13
17	45	149	381
210	201	66	0
48	127	300	376
204	276	301	302
0	10	37	69
249	242	261	114
6	32	71	320
222	210	128	0
204	151	23	0
114	236	325	362
61	0	0	9
219	267	307	305
0	0	25	49
250	249	266	171
62	198	322	369
121	10	0	0
193	111	4	0
26	0	8	27
4	35	64	302
183	58	0	0
197	87	0	0
76	231	328	360
73	0	0	15
229	269	299	298
0	2	39	83
233	224	161	0
30	61	245	380
194	126	13	0
63	201	326	365
84	0	0	2
193	112	3	0
193	86	0	0
124	241	325	356
64	0	0	8
215	265	306	307
0	6	35	61
249	239	260	108
56	135	307	376
180	52	0	0
137	249	326	345
39	0	0	24
234	262	290	286
241	234	220	0
19	51	188	380
203	172	39	0
52	157	311	374
166	38	0	0
151	253	323	336
18	55	157	384
215	207	81	0
47	123	306	376
183	57	0	0
127	243	327	351
37	0	0	15
188	21	0	0
181	267	313	316
0	0	20	43
245	255	276	248
0	21	56	238
235	223	205	0
55	138	299	377
183	56	0	0
111	234	325	360
53	0	0	9
224	266	302	302
47	152	309	376
245	261	284	278
0	15	47	177
237	229	249	33
14	42	151	383
207	199	64	0
50	148	307	376
217	271	303	306
0	0	19	53
250	248	269	161
1	24	61	283
227	218	179	0
79	8	0	4
207	272	312	312
0	0	16	42
248	255	278	256
0	21	55	226
219	207	81	0
83	228	328	366
77	0	6	27
237	270	295	288
0	7	39	107
250	240	258	65
9	37	88	380
153	258	327	343
29	0	3	22
234	266	297	296
0	5	31	56
248	241	262	137
4	30	67	305
9	6	17	37
244	262	284	280
0	18	51	183
240	227	235	8
17	50	185	380
201	139	19	0
17	4	15	38
240	268	285	276
0	15	51	183
242	235	251	18
16	44	138	386
124	24	0	0
198	266	313	314
0	0	16	41
247	257	279	267
0	17	50	209
238	227	245	1
208	142	16	0
56	172	318	371
141	26	0	0
167	254	321	326
17	0	6	34
237	261	290	289
116	243	325	361
45	0	0	17
243	253	275	19
234	262	298	300
0	11	42	96
150	250	325	345
69	203	317	370
118	11	0	0
178	255	315	316
0	0	13	39
184	266	318	319
0	0	14	42
246	256	276	223
0	19	52	217
222	205	82	0
51	166	309	374
250	260	275	207
0	19	51	230
232	220	210	0
17	48	193	380
207	192	55	0
50	161	309	372
6	33	59	255
232	221	182	0
22	54	210	379
204	142	21	0
54	165	316	371
247	259	280	248
0	19	56	220
237	228	219	0
19	49	167	381
206	181	47	0
52	154	311	381
83	11	0	3
206	270	309	310
0	0	19	46
247	250	271	214
0	24	58	256
232	222	203	0
219	211	70	0
48	129	310	377
182	58	0	0
127	249	327	349
50	0	0	14
230	268	303	305
63	189	314	372
138	17	0	0
169	254	324	329
15	0	9	30
238	260	284	278
0	10	47	167
44	70	263	381
193	105	0	0
63	206	321	367
80	0	0	3
195	264	311	314
28	58	196	380
205	191	54	0
51	159	309	375
176	47	0	0
145	253	325	341
37	0	7	28
1	29	56	257
235	224	181	0
23	54	226	380
201	165	36	0
57	182	314	370
133	23	0	0
242	273	300	301
0	8	36	65
251	243	261	117
2	33	68	311
224	212	122	0
47	125	313	374
252	248	262	122
4	37	79	330
221	209	105	0
37	64	280	379
187	80	0	0
101	239	327	357
136	258	327	345
48	0	3	23
231	268	294	299
0	4	35	74
249	239	261	0
10	38	63	289
225	213	145	0
32	59	250	379
195	116	8	0
59	208	321	368
110	11	0	0
200	269	315	321
2	0	14	37
240	260	287	285
0	18	52	192
240	229	241	11
17	44	168	383
201	276	304	306
0	1	28	53
250	248	268	157
2	28	69	316
224	214	107	0
38	68	277	378
17	5	9	34
247	254	270	163
0	23	61	268
210	197	62	0
53	161	309	376
178	49	0	0
255	250	257	64
12	41	108	353
214	200	83	0
43	114	291	377
2	27	48	177
242	230	248	24
23	55	229	380
200	156	14	0
57	183	190	0
201	120	7	0
73	216	323	367
98	1	0	3
193	265	309	304
0	1	29	54
251	244	261	116
70	214	327	0
50	141	304	376
182	31	0	0
156	250	327	339
18	0	5	25
235	266	292	287
190	71	0	0
131	246	328	350
42	0	0	15
236	265	293	291
0	11	44	145
242	231	249	35
244	267	289	281
0	15	51	165
244	233	235	0
22	50	199	379
204	173	29	0
205	163	29	0
55	189	316	371
131	22	0	0
177	255	321	328
10	0	12	33
253	252	276	219
223	270	304	305
0	0	18	41
245	8	0	5
176	257	321	331
8	0	12	43
239	261	286	278
2	16	32	55
6	32	60	270
229	216	179	0
35	62	247	380
193	110	1	0
62	220	324	366
2	32	56	229
236	221	184	0
22	51	231	379
198	150	26	0
58	198	319	367
248	262	285	254
0	16	48	190
238	223	201	0
21	49	206	379
201	165	36	0
222	215	62	0
55	139	300	377
184	56	0	0
165	252	321	333
18	0	7	23
235	263	293	290
0	9	38	114
12	45	77	321
0	14	46	157
234	220	192	0
38	86	273	378
191	96	0	0
85	222	324	365
8	35	62	269
228	217	146	0
37	66	260	379
188	69	0	0
87	234	328	356
68	0	0	11
104	18	0	1
189	263	316	322
0	0	15	38
242	258	275	228
0	22	56	229
236	231	181	0
24	51	202	386
201	145	24	0
54	173	314	372
143	28	0	0
178	256	317	325
210	167	33	0
54	175	315	371
146	30	0	0
162	252	323	334
16	0	6	30
241	261	288	244
50	132	295	376
190	75	0	0
92	227	326	362
70	0	0	9
215	266	308	302
0	15	52	216
22	54	119	362
218	209	97	0
53	171	310	374
152	26	0	0
99	233	329	355
60	0	0	14
222	265	306	302
0	0	24	52
250	248	266	180
0	24	59	279
31	61	191	381
203	179	33	0
56	175	312	373
157	17	0	0
159	254	322	330
22	0	7	29
245	242	253	12
18	47	167	382
210	203	75	0
47	138	303	376
185	66	0	0
194	70	0	0
103	231	328	349
48	0	0	14
224	266	302	300
0	2	26	80
248	243	264	112
243	234	193	0
20	51	214	380
202	151	16	0
55	171	317	370
146	29	0	0
200	262	308	310
228	219	97	0
40	83	271	380
187	79	0	0
94	227	327	363
69	0	0	6
218	267	308	308
168	261	326	334
8	0	8	29
237	265	291	286
0	9	40	94
248	238	257	103
7	36	88	349
64	188	313	372
155	18	0	0
161	256	321	327
9	0	11	33
239	259	91	343
65	191	314	370
112	13	0	0
178	255	318	326
8	0	9	30
241	257	282	280
2	24	45	191
239	232	249	9
19	48	180	380
208	201	68	0
51	156	309	375
181	54	0	0
180	269	318	326
8	0	14	38
240	264	284	276
0	13	47	199
240	227	244	0
17	46	160	380
170	261	324	318
0	0	25	56
249	248	267	179
0	23	60	256
227	215	172	0
212	273	307	312
0	0	23	48
248	250	272	225
0	25	58	256
232	218	201	0
26	58	235	379
31	63	206	0
151	253	322	338
33	28	79	329
73	0	0	4
202	267	307	308
55	176	310	374
176	37	0	0
173	256	317	329
16	0	11	34
236	262	287	276
0	17	49	192
50	106	284	376
188	77	0	0
121	240	326	359
30	0	5	25
235	267	297	293
0	8	38	82
222	272	307	311
0	9	37	129
246	237	256	74
11	40	148	384
210	199	69	0
111	20	0	0
197	262	315	320
0	0	17	40
243	238	255	67
12	40	113	358
217	205	17	0
5	47	81	329
226	210	99	0
41	77	316	373
145	22	0	0
162	251	319	326
227	220	110	0
36	64	272	378
181	45	0	0
151	250	322	336
32	0	0	22
243	273	293	290
0	11	43	134
240	231	252	48
12	43	153	385
214	204	80	0
44	127	308	376
231	271	300	300
0	10	44	132
242	236	253	53
10	41	127	384
213	206	94	0
47	124	296	377
251	256	275	241
0	21	55	231
233	221	223	0
35	71	260	379
192	104	0	0
62	213	323	367
243	272	295	294
0	9	39	84
249	239	262	127
8	37	85	334
218	210	123	0
42	91	276	378
14	44	69	311
220	210	114	0
35	86	285	378
189	83	0	0
77	227	327	359
5	5	17	42
248	257	278	268
0	21	53	217
235	224	243	0
20	48	186	381
204	172	38	0
179	267	316	320
1	0	15	38
242	258	278	261
0	17	49	217
234	225	238	0
22	48	201	380
64	200	324	366
77	0	0	2
202	265	312	314
0	0	14	40
248	254	276	242
0	22	59	258
240	230	227	0
26	54	224	393
198	152	27	0
99	230	324	364
66	0	0	8
205	161	5	0
59	196	317	0
30	56	243	379
190	95	0	0
89	226	323	365
