# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
'2016-04-02 17:51:54.80'	239	266	293	285
'2016-04-02 17:51:54.91'	0	11	44	117
'2016-04-02 17:51:55.02'	248	234	256	67
'2016-04-02 17:51:55.50'	253	251	268	157
'2016-04-02 17:51:55.61'	10	42	117	362
'2016-04-02 17:51:55.72'	195	135	11	0
'2016-04-02 17:51:55.83'	57	186	316	373
'2016-04-02 17:51:55.94'	109	3	0	0
'2016-04-02 17:51:56.06'	16	47	149	384
'2016-04-02 17:51:56.68'	233	276	302	301
'2016-04-02 17:51:56.79'	0	7	34	65
'2016-04-02 17:51:56.90'	248	241	263	144
'2016-04-02 17:51:57.01'	4	32	65	307
'2016-04-02 17:51:57.49'	192	68	0	0
'2016-04-02 17:51:57.60'	117	247	328	349
'2016-04-02 17:51:57.71'	59	0	4	24
'2016-04-02 17:51:57.82'	234	267	295	294
'2016-04-02 17:51:57.93'	0	4	40	89
'2016-04-02 17:51:58.04'	249	239	257	88
'2016-04-02 17:51:58.51'	196	94	0	0
'2016-04-02 17:51:58.62'	133	246	329	344
'2016-04-02 17:51:58.73'	41	0	0	19
'2016-04-02 17:51:58.83'	227	268	302	301
'2016-04-02 17:51:58.94'	0	0	26	50
'2016-04-02 17:51:59.05'	251	246	265	161
'2016-04-02 17:51:59.53'	53	131	305	377
'2016-04-02 17:51:59.64'	185	67	0	0
'2016-04-02 17:51:59.75'	125	244	327	354
'2016-04-02 17:51:59.86'	67	0	0	18
'2016-04-02 17:51:59.97'	230	267	301	296
'2016-04-02 17:52:00.08'	0	4	39	81
'2016-04-02 17:52:00.54'	53	9	1	13
'2016-04-02 17:52:00.65'	228	273	302	302
'2016-04-02 17:52:00.76'	0	2	27	53
'2016-04-02 17:52:00.87'	250	245	266	164
'2016-04-02 17:52:00.98'	0	26	64	282
'2016-04-02 17:52:01.09'	230	217	95	0
'2016-04-02 17:52:01.57'	234	273	301	299
'2016-04-02 17:52:01.68'	0	6	35	60
'2016-04-02 17:52:01.79'	250	246	264	136
'2016-04-02 17:52:01.90'	1	27	60	290
'2016-04-02 17:52:02.00'	227	214	153	0
'2016-04-02 17:52:02.47'	205	151	22	0
'2016-04-02 17:52:02.58'	59	197	319	370
'2016-04-02 17:52:02.69'	122	7	0	0
'2016-04-02 17:52:02.80'	182	258	323	326
'2016-04-02 17:52:02.91'	1	0	11	34
'2016-04-02 17:52:03.02'	239	262	285	275
'2016-04-02 17:52:03.50'	25	57	181	380
'2016-04-02 17:52:03.61'	205	191	41	0
'2016-04-02 17:52:03.72'	52	159	313	372
'2016-04-02 17:52:03.82'	163	38	0	0
'2016-04-02 17:52:03.93'	161	253	326	338
'2016-04-02 17:52:04.04'	32	0	3	23
'2016-04-02 17:52:04.51'	2	15	31	55
'2016-04-02 17:52:04.62'	209	180	41	0
'2016-04-02 17:52:04.73'	63	212	322	368
'2016-04-02 17:52:04.84'	103	8	0	0
'2016-04-02 17:52:04.95'	188	257	318	325
'2016-04-02 17:52:05.06'	3	0	13	35
'2016-04-02 17:52:05.54'	253	256	259	50
'2016-04-02 17:52:05.65'	14	42	165	384
'2016-04-02 17:52:05.76'	213	201	62	0
'2016-04-02 17:52:05.87'	46	118	294	376
'2016-04-02 17:52:05.97'	183	59	0	0
'2016-04-02 17:52:06.08'	127	246	327	347
'2016-04-02 17:52:06.56'	187	52	0	0
'2016-04-02 17:52:06.67'	129	249	327	343
'2016-04-02 17:52:06.78'	50	0	0	18
'2016-04-02 17:52:06.89'	232	268	301	299
'2016-04-02 17:52:06.00'	0	0	28	59
'2016-04-02 17:52:07.47'	184	270	318	324
'2016-04-02 17:52:07.58'	11	0	10	38
'2016-04-02 17:52:07.69'	240	263	286	278
'2016-04-02 17:52:07.80'	0	12	51	191
'2016-04-02 17:52:07.91'	242	233	252	18
'2016-04-02 17:52:08.01'	16	46	156	383
'2016-04-02 17:52:08.49'	188	266	318	315
'2016-04-02 17:52:08.59'	0	0	14	42
'2016-04-02 17:52:08.70'	243	257	284	278
'2016-04-02 17:52:08.81'	0	16	51	183
'2016-04-02 17:52:08.92'	240	230	254	34
'2016-04-02 17:52:09.03'	16	45	149	384
'2016-04-02 17:52:09.51'	128	19	0	0
'2016-04-02 17:52:09.62'	169	257	321	325
'2016-04-02 17:52:09.73'	0	0	16	39
'2016-04-02 17:52:09.84'	244	256	277	258
'2016-04-02 17:52:09.95'	0	16	53	211
'2016-04-02 17:52:10.06'	238	227	244	10
'2016-04-02 17:52:10.53'	202	120	6	0
'2016-04-02 17:52:10.63'	63	205	322	366
'2016-04-02 17:52:10.74'	87	2	0	1
'2016-04-02 17:52:10.85'	194	265	311	306
'2016-04-02 17:52:10.96'	0	0	18	48
'2016-04-02 17:52:11.07'	250	253	273	223
'2016-04-02 17:52:11.55'	187	265	321	328
'2016-04-02 17:52:11.66'	11	0	9	32
'2016-04-02 17:52:11.77'	237	267	297	287
'2016-04-02 17:52:11.88'	0	10	43	105
'2016-04-02 17:52:11.99'	247	236	256	70
'2016-04-02 17:52:12.10'	9	40	116	379
'2016-04-02 17:52:12.57'	128	261	327	345
'2016-04-02 17:52:12.68'	39	0	5	23
'2016-04-02 17:52:12.79'	233	266	294	290
'2016-04-02 17:52:12.90'	0	8	40	89
'2016-04-02 17:52:13.01'	248	238	258	84
'2016-04-02 17:52:13.48'	37	63	242	380
'2016-04-02 17:52:13.59'	198	129	15	0
'2016-04-02 17:52:13.70'	59	203	321	369
'2016-04-02 17:52:13.81'	29	0	6	25
'2016-04-02 17:52:13.92'	235	267	298	297
'2016-04-02 17:52:14.03'	0	9	39	83
'2016-04-02 17:52:14.64'	245	239	250	28
'2016-04-02 17:52:14.75'	18	50	173	383
'2016-04-02 17:52:14.86'	212	201	69	0
'2016-04-02 17:52:14.97'	50	152	309	378
'2016-04-02 17:52:15.08'	182	58	0	0
'2016-04-02 17:52:15.55'	60	175	313	373
'2016-04-02 17:52:15.66'	174	46	0	0
'2016-04-02 17:52:15.77'	148	248	328	345
'2016-04-02 17:52:15.88'	46	0	3	22
'2016-04-02 17:52:15.99'	230	268	297	296
'2016-04-02 17:52:16.10'	0	3	34	60
'2016-04-02 17:52:16.57'	25	56	182	383
'2016-04-02 17:52:16.68'	212	204	77	0
'2016-04-02 17:52:16.78'	49	138	304	376
'2016-04-02 17:52:16.89'	183	50	0	0
'2016-04-02 17:52:17.00'	131	243	328	351
'2016-04-02 17:52:17.48'	40	67	256	382
'2016-04-02 17:52:17.59'	195	116	8	0
'2016-04-02 17:52:17.70'	59	200	320	370
'2016-04-02 17:52:17.81'	112	11	0	0
'2016-04-02 17:52:17.92'	174	255	324	334
'2016-04-02 17:52:18.03'	0	11	43	115
'2016-04-02 17:52:18.50'	67	202	318	370
'2016-04-02 17:52:18.61'	121	16	0	0
'2016-04-02 17:52:18.72'	181	257	321	328
'2016-04-02 17:52:18.83'	11	0	11	34
'2016-04-02 17:52:18.94'	237	262	291	284
'2016-04-02 17:52:19.05'	0	14	48	138
'2016-04-02 17:52:19.52'	254	247	264	18
'2016-04-02 17:52:19.64'	231	262	296	294
'2016-04-02 17:52:19.75'	0	6	34	76
'2016-04-02 17:52:19.86'	249	240	261	122
'2016-04-02 17:52:19.97'	4	33	85	337
'2016-04-02 17:52:20.08'	223	213	144	0
'2016-04-02 17:52:20.55'	74	8	3	16
'2016-04-02 17:52:20.66'	230	271	300	295
'2016-04-02 17:52:20.76'	0	5	34	90
'2016-04-02 17:52:20.87'	248	246	265	142
'2016-04-02 17:52:20.98'	4	32	68	311
'2016-04-02 17:52:21.09'	224	216	148	0
'2016-04-02 17:52:21.57'	80	246	327	361
'2016-04-02 17:52:21.68'	62	0	0	10
'2016-04-02 17:52:21.79'	210	269	305	305
'2016-04-02 17:52:21.90'	0	0	22	48
'2016-04-02 17:52:22.01'	249	252	270	197
'2016-04-02 17:52:22.48'	27	6	6	23
'2016-04-02 17:52:22.59'	238	272	296	291
'2016-04-02 17:52:22.70'	0	15	52	201
'2016-04-02 17:52:22.81'	238	224	235	6
'2016-04-02 17:52:22.92'	15	51	196	379
'2016-04-02 17:52:23.03'	209	199	53	0
'2016-04-02 17:52:23.50'	19	50	122	366
'2016-04-02 17:52:23.61'	216	207	100	0
'2016-04-02 17:52:23.72'	39	108	307	376
'2016-04-02 17:52:23.83'	186	63	0	0
'2016-04-02 17:52:23.94'	120	245	326	350
'2016-04-02 17:52:24.05'	43	0	6	27
'2016-04-02 17:52:24.51'	50	10	3	14
'2016-04-02 17:52:24.62'	233	271	299	298
'2016-04-02 17:52:24.73'	0	1	27	57
'2016-04-02 17:52:24.84'	249	246	268	174
'2016-04-02 17:52:24.95'	7	38	98	346
'2016-04-02 17:52:25.06'	219	210	110	0
'2016-04-02 17:52:25.54'	41	267	266	93
'2016-04-02 17:52:25.65'	17	45	151	384
'2016-04-02 17:52:25.76'	208	201	69	0
'2016-04-02 17:52:25.87'	47	123	314	376
'2016-04-02 17:52:25.98'	182	46	0	0
'2016-04-02 17:52:26.09'	143	252	326	340
'2016-04-02 17:52:26.56'	227	218	123	0
'2016-04-02 17:52:26.67'	38	72	275	379
'2016-04-02 17:52:26.78'	191	93	2	0
'2016-04-02 17:52:26.89'	65	223	327	366
'2016-04-02 17:52:26.00'	94	0	0	9
'2016-04-02 17:52:27.48'	250	247	263	64
'2016-04-02 17:52:27.58'	13	41	109	374
'2016-04-02 17:52:27.69'	218	210	102	0
'2016-04-02 17:52:27.80'	41	80	269	379
'2016-04-02 17:52:27.91'	191	85	0	0
'2016-04-02 17:52:28.02'	70	243	329	350
'2016-04-02 17:52:28.49'	243	267	294	292
'2016-04-02 17:52:28.60'	0	16	45	142
'2016-04-02 17:52:28.71'	248	234	254	59
'2016-04-02 17:52:28.82'	12	40	127	370
'2016-04-02 17:52:28.93'	217	206	84	0
'2016-04-02 17:52:29.04'	40	85	287	377
'2016-04-02 17:52:29.52'	2	21	53	204
'2016-04-02 17:52:29.63'	242	233	237	3
'2016-04-02 17:52:29.74'	17	48	179	380
'2016-04-02 17:52:29.84'	209	200	68	0
'2016-04-02 17:52:29.95'	50	145	307	377
'2016-04-02 17:52:30.06'	181	48	0	0
'2016-04-02 17:52:30.53'	207	144	19	0
'2016-04-02 17:52:30.64'	56	180	318	371
'2016-04-02 17:52:30.75'	126	19	0	0
'2016-04-02 17:52:30.86'	183	260	316	319
'2016-04-02 17:52:30.97'	4	0	12	40
'2016-04-02 17:52:31.07'	242	262	288	276
'2016-04-02 17:52:31.55'	49	96	276	379
'2016-04-02 17:52:31.66'	180	43	0	0
'2016-04-02 17:52:31.77'	139	249	326	347
'2016-04-02 17:52:31.88'	0	0	19	42
'2016-04-02 17:52:31.99'	249	250	274	234
'2016-04-02 17:52:32.62'	2	160	313	374
'2016-04-02 17:52:32.73'	163	35	0	0
'2016-04-02 17:52:32.84'	188	260	315	322
'2016-04-02 17:52:32.95'	6	0	15	41
'2016-04-02 17:52:33.06'	244	252	275	230
'2016-04-02 17:52:33.54'	159	260	327	342
'2016-04-02 17:52:33.65'	39	0	5	24
'2016-04-02 17:52:33.76'	238	262	285	276
'2016-04-02 17:52:33.87'	0	12	48	162
'2016-04-02 17:52:33.98'	243	232	248	24
'2016-04-02 17:52:34.09'	14	43	148	384
'2016-04-02 17:52:34.56'	244	265	278	244
'2016-04-02 17:52:34.67'	0	18	53	210
'2016-04-02 17:52:34.78'	239	224	176	0
'2016-04-02 17:52:34.89'	23	51	230	380
'2016-04-02 17:52:34.00'	201	156	30	0
'2016-04-02 17:52:35.47'	49	95	287	379
'2016-04-02 17:52:35.58'	189	81	0	0
'2016-04-02 17:52:35.69'	76	235	330	363
'2016-04-02 17:52:35.80'	80	0	0	9
'2016-04-02 17:52:35.91'	231	267	300	296
'2016-04-02 17:52:36.02'	0	5	38	74
'2016-04-02 17:52:36.49'	254	256	274	220
'2016-04-02 17:52:36.60'	0	24	57	242
'2016-04-02 17:52:36.71'	232	221	200	0
'2016-04-02 17:52:36.82'	24	52	205	380
'2016-04-02 17:52:36.93'	204	154	11	0
'2016-04-02 17:52:37.04'	59	203	324	367
'2016-04-02 17:52:37.52'	48	111	286	378
'2016-04-02 17:52:37.63'	191	83	0	0
'2016-04-02 17:52:37.74'	93	238	326	360
'2016-04-02 17:52:37.85'	72	0	0	18
'2016-04-02 17:52:37.96'	228	267	301	297
'2016-04-02 17:52:38.07'	0	5	36	63
'2016-04-02 17:52:38.53'	10	4	14	39
'2016-04-02 17:52:38.64'	252	261	280	271
'2016-04-02 17:52:38.75'	0	16	51	190
'2016-04-02 17:52:38.86'	241	228	249	34
'2016-04-02 17:52:38.97'	14	48	172	383
'2016-04-02 17:52:39.08'	212	196	16	0
'2016-04-02 17:52:39.55'	52	115	286	378
'2016-04-02 17:52:39.66'	188	81	0	0
'2016-04-02 17:52:39.77'	89	224	325	366
'2016-04-02 17:52:39.88'	84	0	0	1
'2016-04-02 17:52:39.99'	198	264	313	314
'2016-04-02 17:52:40.10'	0	0	17	41
'2016-04-02 17:52:40.57'	5	21	49	152
'2016-04-02 17:52:40.68'	245	240	254	68
'2016-04-02 17:52:40.79'	12	42	126	384
'2016-04-02 17:52:40.89'	216	207	93	0
'2016-04-02 17:52:41.00'	44	93	277	379
'2016-04-02 17:52:41.49'	63	202	319	370
'2016-04-02 17:52:41.60'	139	27	0	0
'2016-04-02 17:52:41.71'	180	255	319	323
'2016-04-02 17:52:41.82'	14	0	11	35
'2016-04-02 17:52:41.92'	237	263	292	283
'2016-04-02 17:52:42.03'	0	13	45	149
'2016-04-02 17:52:42.51'	244	272	296	294
'2016-04-02 17:52:42.62'	0	7	43	103
'2016-04-02 17:52:42.73'	250	242	262	87
'2016-04-02 17:52:42.84'	8	36	80	353
'2016-04-02 17:52:42.94'	222	209	114	0
'2016-04-02 17:52:43.05'	36	66	262	379
'2016-04-02 17:52:43.55'	206	143	4	0
'2016-04-02 17:52:43.66'	56	179	319	367
'2016-04-02 17:52:43.76'	145	29	0	0
'2016-04-02 17:52:43.87'	158	252	324	337
'2016-04-02 17:52:43.98'	47	0	0	14
'2016-04-02 17:52:44.09'	230	266	301	301
'2016-04-02 17:52:44.58'	191	70	0	0
'2016-04-02 17:52:44.69'	56	209	324	368
'2016-04-02 17:52:44.80'	116	5	0	2
'2016-04-02 17:52:44.91'	198	266	310	312
'2016-04-02 17:52:45.02'	0	0	31	61
'2016-04-02 17:52:45.50'	192	54	0	0
'2016-04-02 17:52:45.61'	136	248	326	338
'2016-04-02 17:52:45.72'	29	0	7	29
'2016-04-02 17:52:45.83'	238	266	293	280
'2016-04-02 17:52:45.93'	0	10	42	183
'2016-04-02 17:52:46.04'	234	223	201	0
'2016-04-02 17:52:46.51'	210	187	37	0
'2016-04-02 17:52:46.62'	55	167	311	372
'2016-04-02 17:52:46.73'	127	18	0	0
'2016-04-02 17:52:46.84'	171	254	322	328
'2016-04-02 17:52:46.95'	13	0	7	32
'2016-04-02 17:52:47.06'	237	262	288	281
'2016-04-02 17:52:47.54'	36	71	254	379
'2016-04-02 17:52:47.65'	194	127	6	0
'2016-04-02 17:52:47.76'	62	204	323	368
'2016-04-02 17:52:47.87'	106	4	0	1
'2016-04-02 17:52:47.97'	186	259	319	318
'2016-04-02 17:52:48.08'	0	0	14	37
'2016-04-02 17:52:48.55'	26	9	8	28
'2016-04-02 17:52:48.66'	238	268	291	288
'2016-04-02 17:52:48.77'	0	11	47	153
'2016-04-02 17:52:48.88'	245	236	256	61
'2016-04-02 17:52:48.99'	12	41	145	384
'2016-04-02 17:52:49.10'	217	210	83	0
'2016-04-02 17:52:49.58'	253	255	257	59
'2016-04-02 17:52:49.69'	11	40	125	385
'2016-04-02 17:52:49.80'	214	189	37	0
'2016-04-02 17:52:49.91'	53	173	315	371
'2016-04-02 17:52:50.02'	55	0	0	15
'2016-04-02 17:52:50.48'	19	7	7	29
'2016-04-02 17:52:50.60'	4	38	63	286
'2016-04-02 17:52:50.72'	75	1	52	212
'2016-04-02 17:52:50.83'	234	225	208	0
'2016-04-02 17:52:50.95'	47	0	0	15
'2016-04-02 17:52:51.06'	232	267	295	293
'2016-04-02 17:52:51.54'	250	251	263	85
'2016-04-02 17:52:51.65'	7	35	76	321
'2016-04-02 17:52:51.76'	222	211	120	0
'2016-04-02 17:52:51.87'	36	62	269	378
'2016-04-02 17:52:51.98'	190	80	0	0
'2016-04-02 17:52:52.09'	89	235	326	362
'2016-04-02 17:52:52.56'	250	247	260	88
'2016-04-02 17:52:52.67'	9	36	84	354
'2016-04-02 17:52:52.78'	217	208	108	0
'2016-04-02 17:52:52.89'	35	72	276	379
'2016-04-02 17:52:52.00'	193	94	0	0
'2016-04-02 17:52:53.47'	64	195	320	370
'2016-04-02 17:52:53.58'	125	18	0	0
'2016-04-02 17:52:53.69'	183	257	320	328
'2016-04-02 17:52:53.80'	18	0	8	30
'2016-04-02 17:52:53.91'	237	265	293	291
'2016-04-02 17:52:54.02'	0	10	44	110
'2016-04-02 17:52:54.49'	247	268	292	286
'2016-04-02 17:52:54.60'	0	13	46	142
'2016-04-02 17:52:54.71'	244	234	257	63
'2016-04-02 17:52:54.82'	13	41	117	361
'2016-04-02 17:52:54.93'	217	206	94	0
'2016-04-02 17:52:55.04'	42	96	280	378
'2016-04-02 17:52:55.52'	40	7	7	23
'2016-04-02 17:52:55.63'	235	270	294	290
'2016-04-02 17:52:55.74'	0	7	40	106
'2016-04-02 17:52:55.85'	247	239	261	92
'2016-04-02 17:52:55.95'	8	37	92	356
'2016-04-02 17:52:56.06'	205	186	51	0
'2016-04-02 17:52:56.53'	208	161	29	0
'2016-04-02 17:52:56.64'	53	172	313	372
'2016-04-02 17:52:56.75'	137	22	0	0
'2016-04-02 17:52:56.86'	160	256	322	331
'2016-04-02 17:52:56.97'	24	0	8	33
'2016-04-02 17:52:57.08'	238	264	0	0
'2016-04-02 17:52:57.56'	231	274	306	303
'2016-04-02 17:52:57.67'	0	2	28	51
'2016-04-02 17:52:57.78'	251	246	265	149
'2016-04-02 17:52:57.89'	0	24	61	304
'2016-04-02 17:52:57.00'	225	214	133	0
'2016-04-02 17:52:58.47'	200	122	4	0
'2016-04-02 17:52:58.57'	64	203	321	368
'2016-04-02 17:52:58.68'	95	3	0	1
'2016-04-02 17:52:58.79'	191	259	317	317
'2016-04-02 17:52:58.90'	0	0	14	36
'2016-04-02 17:52:59.01'	243	258	281	276
'2016-04-02 17:52:59.49'	34	65	243	380
'2016-04-02 17:52:59.60'	199	129	13	0
'2016-04-02 17:52:59.71'	56	198	320	369
'2016-04-02 17:52:59.82'	128	21	0	0
'2016-04-02 17:52:59.93'	180	254	320	322
'2016-04-02 17:53:00.04'	8	0	12	36
'2016-04-02 17:53:00.51'	64	221	324	369
'2016-04-02 17:53:00.62'	113	13	0	1
'2016-04-02 17:53:00.73'	189	259	316	318
'2016-04-02 17:53:00.84'	1	0	14	41
'2016-04-02 17:53:00.94'	244	261	287	265
'2016-04-02 17:53:01.05'	0	16	49	178
'2016-04-02 17:53:01.53'	225	215	88	0
'2016-04-02 17:53:01.64'	44	106	286	377
'2016-04-02 17:53:01.75'	184	58	0	0
'2016-04-02 17:53:01.86'	113	254	328	341
'2016-04-02 17:53:01.97'	47	0	1	20
'2016-04-02 17:53:02.08'	234	269	297	297
'2016-04-02 17:53:02.55'	214	185	42	0
'2016-04-02 17:53:02.66'	51	145	313	374
'2016-04-02 17:53:02.77'	177	47	0	0
'2016-04-02 17:53:02.88'	141	251	326	339
'2016-04-02 17:53:02.98'	38	0	1	24
'2016-04-02 17:53:03.09'	236	265	295	296
'2016-04-02 17:53:03.58'	99	233	325	364
'2016-04-02 17:53:03.68'	71	0	0	9
'2016-04-02 17:53:03.79'	209	265	309	310
'2016-04-02 17:53:03.90'	0	0	18	43
'2016-04-02 17:53:04.01'	246	252	274	240
'2016-04-02 17:53:04.48'	203	147	12	0
'2016-04-02 17:53:04.60'	217	185	38	0
'2016-04-02 17:53:04.71'	52	174	314	373
'2016-04-02 17:53:04.82'	168	41	0	0
'2016-04-02 17:53:04.93'	163	251	324	331
'2016-04-02 17:53:05.04'	25	0	7	31
'2016-04-02 17:53:05.51'	241	275	302	300
'2016-04-02 17:53:05.62'	0	5	34	61
'2016-04-02 17:53:05.73'	250	244	264	130
'2016-04-02 17:53:05.84'	3	31	69	311
'2016-04-02 17:53:05.95'	225	214	127	0
'2016-04-02 17:53:06.06'	31	56	249	380
'2016-04-02 17:53:06.53'	204	134	13	0
'2016-04-02 17:53:06.64'	59	187	316	370
'2016-04-02 17:53:06.75'	108	10	0	0
'2016-04-02 17:53:06.86'	180	259	319	324
'2016-04-02 17:53:06.97'	12	0	9	36
'2016-04-02 17:53:07.08'	238	261	284	278
'2016-04-02 17:53:07.56'	29	62	219	379
'2016-04-02 17:53:07.67'	201	169	38	0
'2016-04-02 17:53:07.77'	55	173	312	371
'2016-04-02 17:53:07.88'	146	22	0	0
'2016-04-02 17:53:07.99'	164	253	325	336
'2016-04-02 17:53:08.70'	254	250	261	81
'2016-04-02 17:53:08.81'	12	41	100	385
'2016-04-02 17:53:08.91'	216	208	93	0
'2016-04-02 17:53:09.02'	44	96	282	377
'2016-04-02 17:53:09.51'	228	270	306	308
'2016-04-02 17:53:09.62'	0	4	26	50
'2016-04-02 17:53:09.73'	248	247	269	175
'2016-04-02 17:53:09.84'	1	29	62	281
'2016-04-02 17:53:09.95'	228	217	154	0
'2016-04-02 17:53:10.06'	26	53	226	380
'2016-04-02 17:53:10.53'	227	273	300	301
'2016-04-02 17:53:10.64'	0	4	35	63
'2016-04-02 17:53:10.75'	250	245	262	125
'2016-04-02 17:53:10.86'	5	31	66	321
'2016-04-02 17:53:10.96'	223	211	136	0
'2016-04-02 17:53:11.07'	33	57	239	380
'2016-04-02 17:53:11.55'	39	8	3	18
'2016-04-02 17:53:11.66'	236	269	298	298
'2016-04-02 17:53:11.77'	0	4	33	60
'2016-04-02 17:53:11.88'	248	244	265	148
'2016-04-02 17:53:11.99'	13	44	153	383
'2016-04-02 17:53:12.10'	216	7	42	239
'2016-04-02 17:53:12.57'	23	57	166	384
'2016-04-02 17:53:12.68'	212	205	83	0
'2016-04-02 17:53:12.79'	47	128	299	377
'2016-04-02 17:53:12.90'	186	61	0	0
'2016-04-02 17:53:13.01'	110	238	327	360
'2016-04-02 17:53:13.49'	25	57	173	380
'2016-04-02 17:53:13.60'	205	178	52	318
'2016-04-02 17:53:13.72'	223	216	141	0
'2016-04-02 17:53:13.82'	31	57	238	381
'2016-04-02 17:53:13.93'	195	116	7	0
'2016-04-02 17:53:14.04'	58	189	322	370
'2016-04-02 17:53:14.51'	229	270	304	307
'2016-04-02 17:53:14.62'	0	1	25	48
'2016-04-02 17:53:14.73'	248	247	271	179
'2016-04-02 17:53:14.84'	1	28	60	272
'2016-04-02 17:53:14.95'	229	214	161	0
'2016-04-02 17:53:15.06'	25	52	221	379
'2016-04-02 17:53:15.54'	60	172	311	374
'2016-04-02 17:53:15.65'	177	51	0	0
'2016-04-02 17:53:15.76'	146	249	326	348
'2016-04-02 17:53:15.87'	41	0	2	19
'2016-04-02 17:53:15.98'	226	266	299	299
'2016-04-02 17:53:16.09'	0	4	30	55
'2016-04-02 17:53:16.55'	5	6	17	50
'2016-04-02 17:53:16.66'	253	256	272	216
'2016-04-02 17:53:16.77'	0	24	57	256
'2016-04-02 17:53:16.88'	233	222	218	0
'2016-04-02 17:53:16.99'	23	51	204	380
'2016-04-02 17:53:17.47'	207	156	13	0
'2016-04-02 17:53:17.58'	54	178	317	371
'2016-04-02 17:53:17.69'	86	1	0	7
'2016-04-02 17:53:17.80'	202	264	313	308
'2016-04-02 17:53:17.90'	0	0	16	42
'2016-04-02 17:53:18.01'	248	254	276	225
'2016-04-02 17:53:18.49'	1	30	55	230
'2016-04-02 17:53:18.60'	232	218	189	0
'2016-04-02 17:53:18.71'	24	61	247	380
'2016-04-02 17:53:18.82'	197	128	13	0
'2016-04-02 17:53:18.93'	61	192	320	370
'2016-04-02 17:53:19.04'	120	15	0	0
'2016-04-02 17:53:19.51'	119	243	326	361
'2016-04-02 17:53:19.62'	59	0	0	11
'2016-04-02 17:53:19.73'	227	266	302	296
'2016-04-02 17:53:19.84'	0	9	38	83
'2016-04-02 17:53:19.95'	248	237	258	99
'2016-04-02 17:53:20.06'	6	36	80	348
'2016-04-02 17:53:20.53'	60	167	314	373
'2016-04-02 17:53:20.64'	181	51	0	0
'2016-04-02 17:53:20.75'	144	247	327	332
'2016-04-02 17:53:20.86'	0	0	11	44
'2016-04-02 17:53:20.96'	245	254	275	207
'2016-04-02 17:53:21.07'	0	17	52	249
'2016-04-02 17:53:21.56'	3	9	31	57
'2016-04-02 17:53:21.67'	255	253	270	129
'2016-04-02 17:53:21.77'	3	30	64	318
'2016-04-02 17:53:21.88'	219	209	96	0
'2016-04-02 17:53:21.99'	42	89	277	383
'2016-04-02 17:53:22.46'	200	268	316	322
'2016-04-02 17:53:22.57'	5	0	13	38
'2016-04-02 17:53:22.68'	243	261	286	279
'2016-04-02 17:53:22.79'	0	14	51	169
'2016-04-02 17:53:22.90'	242	230	250	34
'2016-04-02 17:53:23.01'	15	49	182	382
'2016-04-02 17:53:23.49'	183	54	0	0
'2016-04-02 17:53:23.60'	183	258	314	315
'2016-04-02 17:53:23.71'	0	0	18	44
'2016-04-02 17:53:23.82'	247	254	278	225
'2016-04-02 17:53:23.92'	0	18	55	236
'2016-04-02 17:53:24.03'	233	214	161	0
'2016-04-02 17:53:24.51'	42	69	254	379
'2016-04-02 17:53:24.62'	194	119	1	0
'2016-04-02 17:53:24.73'	107	234	326	361
'2016-04-02 17:53:24.84'	73	0	0	9
'2016-04-02 17:53:24.95'	207	266	306	307
'2016-04-02 17:53:25.06'	0	4	32	56
'2016-04-02 17:53:25.53'	248	241	251	20
'2016-04-02 17:53:25.64'	14	44	155	384
'2016-04-02 17:53:25.75'	210	202	72	0
'2016-04-02 17:53:25.86'	46	134	303	376
'2016-04-02 17:53:25.97'	188	74	0	0
'2016-04-02 17:53:26.08'	120	239	328	341
'2016-04-02 17:53:26.55'	217	211	76	0
'2016-04-02 17:53:26.66'	65	221	326	367
'2016-04-02 17:53:26.77'	45	0	0	16
'2016-04-02 17:53:26.88'	229	268	302	305
'2016-04-02 17:53:26.99'	0	1	29	52
'2016-04-02 17:53:27.10'	251	249	267	171
'2016-04-02 17:53:27.81'	136	32	0	1
'2016-04-02 17:53:27.91'	182	260	322	321
'2016-04-02 17:53:28.02'	0	0	12	46
'2016-04-02 17:53:28.49'	59	12	0	11
'2016-04-02 17:53:28.60'	227	273	301	303
'2016-04-02 17:53:28.71'	0	3	30	55
'2016-04-02 17:53:28.82'	249	246	267	179
'2016-04-02 17:53:28.93'	0	25	62	285
'2016-04-02 17:53:29.04'	229	219	183	0
'2016-04-02 17:53:29.51'	57	155	309	376
'2016-04-02 17:53:29.62'	183	48	0	0
'2016-04-02 17:53:29.73'	129	242	327	354
'2016-04-02 17:53:29.84'	47	0	0	11
'2016-04-02 17:53:29.95'	220	265	303	305
'2016-04-02 17:53:30.06'	0	0	23	50
'2016-04-02 17:53:30.53'	80	227	324	363
'2016-04-02 17:53:30.64'	78	0	0	3
'2016-04-02 17:53:30.75'	198	265	313	314
'2016-04-02 17:53:30.86'	0	0	19	47
'2016-04-02 17:53:30.97'	249	251	271	210
'2016-04-02 17:53:31.08'	0	17	58	251
'2016-04-02 17:53:31.56'	51	291	303	295
'2016-04-02 17:53:31.68'	0	2	34	76
'2016-04-02 17:53:31.79'	252	243	264	116
'2016-04-02 17:53:31.89'	6	37	87	358
